date,home_team,away_team,home_score,away_score,tournament
10/06/2012,Lesotho,Sudan,0,0,FIFA World Cup qualification
10/06/2012,Liberia,Angola,0,0,FIFA World Cup qualification
10/06/2012,Libya,Cameroon,2,1,FIFA World Cup qualification
10/06/2012,Mali,Algeria,2,1,FIFA World Cup qualification
10/06/2012,Mozambique,Zimbabwe,0,0,FIFA World Cup qualification
10/06/2012,Rwanda,Benin,1,1,FIFA World Cup qualification
10/06/2012,Tanzania,Gambia,2,1,FIFA World Cup qualification
15/06/2012,South Africa,Gabon,3,0,Friendly
15/06/2012,Algeria,Gambia,4,1,African Cup of Nations qualification
15/06/2012,Egypt,Central African Republic,2,3,African Cup of Nations qualification
16/06/2012,Cameroon,Guinea-Bissau,1,0,African Cup of Nations qualification
16/06/2012,Nigeria,Rwanda,2,0,African Cup of Nations qualification
16/06/2012,Uganda,Congo,4,0,African Cup of Nations qualification
17/06/2012,Benin,Ethiopia,1,1,African Cup of Nations qualification
17/06/2012,DR Congo,Seychelles,3,0,African Cup of Nations qualification
17/06/2012,Zimbabwe,Burundi,1,0,African Cup of Nations qualification
18/06/2012,Saudi Arabia,Morocco,4,0,Friendly
27/06/2012,Lebanon,Sudan,0,2,Arab Cup
30/06/2012,Central African Republic,Egypt,1,1,African Cup of Nations qualification
06/07/2012,Malawi,Zambia,1,0,Friendly
10/07/2012,South Sudan,Uganda,2,2,Friendly
12/07/2012,Kenya,Botswana,3,1,Friendly
16/07/2012,Botswana,Zimbabwe,1,0,Friendly
17/07/2012,Zimbabwe,Lesotho,5,3,Friendly
18/07/2012,Botswana,Lesotho,0,0,Friendly
08/08/2012,Zambia,Zimbabwe,2,1,Friendly
14/08/2012,Burkina Faso,Togo,3,0,Friendly
15/08/2012,Angola,Mozambique,2,0,Friendly
15/08/2012,Botswana,Tanzania,3,3,Friendly
15/08/2012,Equatorial Guinea,Liberia,1,0,Friendly
15/08/2012,Iran,Tunisia,2,2,Friendly
15/08/2012,South Korea,Zambia,2,1,Friendly
15/08/2012,Morocco,Guinea,1,2,Friendly
15/08/2012,Niger,Nigeria,0,0,Friendly
15/08/2012,Oman,Egypt,1,1,Friendly
26/08/2012,Botswana,Uganda,0,0,Friendly
26/08/2012,Libya,Sudan,3,0,Friendly
07/09/2012,Brazil,South Africa,1,0,Friendly
08/09/2012,Cape Verde,Cameroon,2,0,African Cup of Nations qualification
08/09/2012,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification
08/09/2012,DR Congo,Equatorial Guinea,4,0,African Cup of Nations qualification
08/09/2012,Gabon,Togo,1,1,African Cup of Nations qualification
08/09/2012,Ivory Coast,Senegal,4,2,African Cup of Nations qualification
08/09/2012,Liberia,Nigeria,2,2,African Cup of Nations qualification
08/09/2012,Mali,Botswana,3,0,African Cup of Nations qualification
08/09/2012,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification
08/09/2012,Sudan,Ethiopia,5,3,African Cup of Nations qualification
08/09/2012,Zambia,Uganda,1,0,African Cup of Nations qualification
09/09/2012,Libya,Algeria,0,1,African Cup of Nations qualification
09/09/2012,Mozambique,Morocco,2,0,African Cup of Nations qualification
09/09/2012,Zimbabwe,Angola,3,1,African Cup of Nations qualification
11/09/2012,Gabon,Saudi Arabia,1,0,Friendly
11/09/2012,South Africa,Mozambique,2,0,Friendly
13/09/2012,Senegal,Ivory Coast,0,2,African Cup of Nations qualification
13/09/2012,Uganda,Zambia,1,0,African Cup of Nations qualification
14/09/2012,Equatorial Guinea,DR Congo,2,1,African Cup of Nations qualification
12/10/2012,Egypt,Congo,3,0,Friendly
12/10/2012,Poland,South Africa,1,0,Friendly
16/10/2012,Colombia,Cameroon,3,0,Friendly
16/10/2012,Egypt,Tunisia,0,1,Friendly
16/10/2012,Kenya,South Africa,1,2,Friendly
14/11/2012,Albania,Cameroon,0,0,Friendly
14/11/2012,Algeria,Bosnia and Herzegovina,0,1,Friendly
14/11/2012,Angola,Congo,1,1,Friendly
14/11/2012,DR Congo,Burkina Faso,0,1,Friendly
14/11/2012,Gabon,Portugal,2,2,Friendly
14/11/2012,Georgia,Egypt,0,0,Friendly
14/11/2012,Morocco,Togo,0,1,Friendly
14/11/2012,Niger,Senegal,1,1,Friendly
14/11/2012,South Africa,Zambia,0,1,Friendly
14/11/2012,Tanzania,Kenya,1,0,Friendly
14/11/2012,Tunisia,Switzerland,1,2,Friendly
14/11/2012,Venezuela,Nigeria,1,3,Friendly
17/11/2012,Indonesia,Cameroon,0,0,Friendly
24/11/2012,Uganda,Kenya,1,0,CECAFA Cup
25/11/2012,Tanzania,Sudan,2,0,CECAFA Cup
27/11/2012,Uganda,Ethiopia,1,0,CECAFA Cup
28/11/2012,Somalia,Sudan,0,1,CECAFA Cup
28/11/2012,Tanzania,Burundi,0,1,CECAFA Cup
30/11/2012,Uganda,South Sudan,4,0,CECAFA Cup
01/12/2012,Somalia,Tanzania,0,7,CECAFA Cup
01/12/2012,Sudan,Burundi,0,1,CECAFA Cup
01/12/2012,Burkina Faso,Togo,2,1,African Nations Championship
01/12/2012,Mauritius,Comoros,2,0,African Nations Championship
02/12/2012,Mozambique,Seychelles,4,0,African Nations Championship
03/12/2012,Rwanda,Tanzania,0,2,CECAFA Cup
04/12/2012,Uganda,Ethiopia,2,0,CECAFA Cup
06/12/2012,Uganda,Tanzania,3,0,CECAFA Cup
08/12/2012,Tanzania,Zanzibar,1,1,CECAFA Cup
08/12/2012,Uganda,Kenya,2,1,CECAFA Cup
15/12/2012,Angola,Gambia,1,1,Friendly
15/12/2012,Comoros,Mauritius,0,0,African Nations Championship
15/12/2012,Seychelles,Mozambique,1,2,African Nations Championship
16/12/2012,Togo,Burkina Faso,0,1,African Nations Championship
19/12/2012,Oman,Benin,2,0,Friendly
22/12/2012,Angola,Rwanda,1,0,Friendly
22/12/2012,South Africa,Malawi,3,1,Friendly
22/12/2012,Tanzania,Zambia,1,0,Friendly
26/12/2012,Bahrain,Burkina Faso,0,0,Friendly
28/12/2012,Qatar,Egypt,0,2,Friendly
30/12/2012,Iraq,Tunisia,1,2,Friendly
02/01/2013,Catalonia,Nigeria,1,1,Friendly
05/01/2013,Zambia,Angola,0,2,Friendly
07/01/2013,Tunisia,Ethiopia,1,1,Friendly
08/01/2013,South Africa,Norway,0,1,Friendly
08/01/2013,Zambia,Morocco,0,0,Friendly
09/01/2013,Cape Verde,Nigeria,0,0,Friendly
10/01/2013,Gabon,Tunisia,1,1,Friendly
10/01/2013,Ghana,Egypt,3,0,Friendly
11/01/2013,Ethiopia,Tanzania,2,1,Friendly
12/01/2013,Namibia,Morocco,1,2,Friendly
12/01/2013,South Africa,Algeria,0,0,Friendly
12/01/2013,Zambia,Norway,0,0,Friendly
13/01/2013,Angola,Botswana,2,0,Friendly
13/01/2013,Ghana,Tunisia,4,2,Friendly
14/01/2013,Ivory Coast,Egypt,4,2,Friendly
15/01/2013,Lebanon,Gabon,0,0,Friendly
17/01/2013,Eswatini,Burkina Faso,0,3,Friendly
19/01/2013,Angola,Morocco,0,0,African Cup of Nations
19/01/2013,South Africa,Cape Verde,0,0,African Cup of Nations
20/01/2013,Ghana,DR Congo,2,2,African Cup of Nations
20/01/2013,Mali,Niger,1,0,African Cup of Nations
21/01/2013,Nigeria,Burkina Faso,1,1,African Cup of Nations
21/01/2013,Zambia,Ethiopia,1,1,African Cup of Nations
22/01/2013,Tunisia,Algeria,1,0,African Cup of Nations
23/01/2013,Morocco,Cape Verde,1,1,African Cup of Nations
23/01/2013,South Africa,Angola,2,0,African Cup of Nations
24/01/2013,Ghana,Mali,1,0,African Cup of Nations
24/01/2013,Niger,DR Congo,0,0,African Cup of Nations
25/01/2013,Burkina Faso,Ethiopia,4,0,African Cup of Nations
25/01/2013,Zambia,Nigeria,1,1,African Cup of Nations
26/01/2013,Algeria,Togo,0,2,African Cup of Nations
26/01/2013,Ivory Coast,Tunisia,3,0,African Cup of Nations
27/01/2013,Cape Verde,Angola,2,1,African Cup of Nations
27/01/2013,South Africa,Morocco,2,2,African Cup of Nations
28/01/2013,DR Congo,Mali,1,1,African Cup of Nations
29/01/2013,Burkina Faso,Zambia,0,0,African Cup of Nations
29/01/2013,Ethiopia,Nigeria,0,2,African Cup of Nations
30/01/2013,Algeria,Ivory Coast,2,2,African Cup of Nations
30/01/2013,Togo,Tunisia,1,1,African Cup of Nations
02/02/2013,South Africa,Mali,1,1,African Cup of Nations
03/02/2013,Burkina Faso,Togo,1,0,African Cup of Nations
03/02/2013,Ivory Coast,Nigeria,1,2,African Cup of Nations
06/02/2013,Chile,Egypt,2,1,Friendly
06/02/2013,Rwanda,Uganda,2,2,Friendly
06/02/2013,Tanzania,Cameroon,1,0,Friendly
06/02/2013,Zimbabwe,Botswana,2,1,Friendly
06/02/2013,Burkina Faso,Ghana,1,1,African Cup of Nations
06/02/2013,Mali,Nigeria,1,4,African Cup of Nations
09/02/2013,Mali,Ghana,3,1,African Cup of Nations
10/02/2013,Nigeria,Burkina Faso,1,0,African Cup of Nations
07/03/2013,Qatar,Egypt,3,1,Friendly
16/03/2013,Senegal,Libya,0,4,Friendly
19/03/2013,Botswana,Malawi,1,0,Friendly
22/03/2013,Egypt,Eswatini,10,0,Friendly
23/03/2013,Burkina Faso,Niger,4,0,FIFA World Cup qualification
23/03/2013,Cameroon,Togo,2,1,FIFA World Cup qualification
23/03/2013,Congo,Gabon,1,0,FIFA World Cup qualification
23/03/2013,Nigeria,Kenya,1,1,FIFA World Cup qualification
23/03/2013,Senegal,Angola,1,1,FIFA World Cup qualification
23/03/2013,South Africa,Central African Republic,2,0,FIFA World Cup qualification
23/03/2013,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification
24/03/2013,DR Congo,Libya,0,0,FIFA World Cup qualification
24/03/2013,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification
24/03/2013,Ethiopia,Botswana,1,0,FIFA World Cup qualification
24/03/2013,Ghana,Sudan,4,0,FIFA World Cup qualification
24/03/2013,Lesotho,Zambia,1,1,FIFA World Cup qualification
24/03/2013,Liberia,Uganda,2,0,FIFA World Cup qualification
24/03/2013,Mozambique,Guinea,0,0,FIFA World Cup qualification
24/03/2013,Rwanda,Mali,1,2,FIFA World Cup qualification
24/03/2013,Tanzania,Morocco,3,1,FIFA World Cup qualification
26/03/2013,Algeria,Benin,3,1,FIFA World Cup qualification
26/03/2013,Egypt,Zimbabwe,2,1,FIFA World Cup qualification
28/04/2013,Zambia,Zimbabwe,2,0,Friendly
25/05/2013,Algeria,Mauritania,1,0,Friendly
25/05/2013,Ethiopia,Sudan,2,0,Friendly
25/05/2013,Malawi,Zimbabwe,1,1,Friendly
25/05/2013,Namibia,Zambia,0,0,Friendly
28/05/2013,Brittany,Mali,1,0,Friendly
31/05/2013,Mexico,Nigeria,2,2,Friendly
01/06/2013,Libya,Uganda,3,0,Friendly
02/06/2013,Algeria,Burkina Faso,2,0,Friendly
02/06/2013,Lesotho,South Africa,0,2,Friendly
02/06/2013,Sudan,Tanzania,0,0,Friendly
02/06/2013,Ukraine,Cameroon,0,0,Friendly
04/06/2013,Egypt,Botswana,1,1,Friendly
05/06/2013,Kenya,Nigeria,0,1,FIFA World Cup qualification
07/06/2013,Libya,DR Congo,0,0,FIFA World Cup qualification
07/06/2013,Sudan,Ghana,1,3,FIFA World Cup qualification
08/06/2013,Angola,Senegal,1,1,FIFA World Cup qualification
08/06/2013,Botswana,Ethiopia,3,0,FIFA World Cup qualification
08/06/2013,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification
08/06/2013,Central African Republic,South Africa,0,3,FIFA World Cup qualification
08/06/2013,Gabon,Congo,0,0,FIFA World Cup qualification
08/06/2013,Morocco,Tanzania,2,1,FIFA World Cup qualification
08/06/2013,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification
08/06/2013,Uganda,Liberia,1,0,FIFA World Cup qualification
08/06/2013,Zambia,Lesotho,4,0,FIFA World Cup qualification
09/06/2013,Benin,Algeria,1,3,FIFA World Cup qualification
09/06/2013,Guinea,Mozambique,6,1,FIFA World Cup qualification
09/06/2013,Mali,Rwanda,1,1,FIFA World Cup qualification
09/06/2013,Niger,Burkina Faso,0,1,FIFA World Cup qualification
09/06/2013,Togo,Cameroon,0,3,FIFA World Cup qualification
09/06/2013,Zimbabwe,Egypt,2,4,FIFA World Cup qualification
12/06/2013,Namibia,Nigeria,1,1,FIFA World Cup qualification
15/06/2013,Botswana,Central African Republic,3,2,FIFA World Cup qualification
15/06/2013,Congo,Burkina Faso,0,1,FIFA World Cup qualification
15/06/2013,Gabon,Niger,4,1,FIFA World Cup qualification
15/06/2013,Morocco,Gambia,2,0,FIFA World Cup qualification
15/06/2013,Uganda,Angola,2,1,FIFA World Cup qualification
15/06/2013,Zambia,Sudan,1,1,FIFA World Cup qualification
16/06/2013,DR Congo,Cameroon,0,0,FIFA World Cup qualification
16/06/2013,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification
16/06/2013,Ethiopia,South Africa,2,1,FIFA World Cup qualification
16/06/2013,Guinea,Zimbabwe,2,0,FIFA World Cup qualification
16/06/2013,Liberia,Senegal,0,2,FIFA World Cup qualification
16/06/2013,Mali,Benin,2,2,FIFA World Cup qualification
16/06/2013,Mozambique,Egypt,0,1,FIFA World Cup qualification
16/06/2013,Rwanda,Algeria,0,1,FIFA World Cup qualification
16/06/2013,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification
23/06/2013,Eswatini,Angola,0,1,African Nations Championship
29/06/2013,Libya,Burkina Faso,2,1,Friendly
29/06/2013,Angola,Eswatini,1,0,African Nations Championship
05/07/2013,Mali,Guinea,3,1,African Nations Championship
05/07/2013,Nigeria,Ivory Coast,4,1,African Nations Championship
07/07/2013,Botswana,Eswatini,0,0,COSAFA Cup
07/07/2013,DR Congo,Congo,2,1,African Nations Championship
09/07/2013,Lesotho,Botswana,3,3,COSAFA Cup
11/07/2013,Kenya,Botswana,1,2,COSAFA Cup
13/07/2013,South Africa,Namibia,2,1,COSAFA Cup
13/07/2013,Zimbabwe,Malawi,1,1,COSAFA Cup
13/07/2013,Morocco,Tunisia,0,0,African Nations Championship
14/07/2013,Zambia,Mozambique,3,1,COSAFA Cup
14/07/2013,Angola,Lesotho,1,1,COSAFA Cup
16/07/2013,Namibia,Mozambique,0,1,COSAFA Cup
16/07/2013,Malawi,Angola,2,3,COSAFA Cup
17/07/2013,Zambia,South Africa,0,0,COSAFA Cup
17/07/2013,Zimbabwe,Lesotho,2,1,COSAFA Cup
18/07/2013,Angola,Mozambique,0,1,COSAFA Cup
20/07/2013,Lesotho,South Africa,1,2,COSAFA Cup
20/07/2013,Zambia,Zimbabwe,2,0,COSAFA Cup
20/07/2013,Mauritania,Senegal,2,0,African Nations Championship
27/07/2013,Ivory Coast,Nigeria,2,0,African Nations Championship
27/07/2013,Niger,Burkina Faso,1,0,African Nations Championship
27/07/2013,Uganda,Tanzania,3,1,African Nations Championship
28/07/2013,Cameroon,Gabon,1,0,African Nations Championship
28/07/2013,Congo,DR Congo,1,0,African Nations Championship
28/07/2013,Guinea,Mali,1,0,African Nations Championship
28/07/2013,Mauritius,Zimbabwe,0,3,African Nations Championship
28/07/2013,Mozambique,Namibia,3,0,African Nations Championship
28/07/2013,Sudan,Burundi,1,1,African Nations Championship
02/08/2013,Namibia,Mozambique,3,0,African Nations Championship
02/08/2013,Zimbabwe,Mauritius,1,0,African Nations Championship
09/08/2013,Gabon,Cameroon,1,0,African Nations Championship
14/08/2013,Algeria,Guinea,2,2,Friendly
14/08/2013,Egypt,Uganda,3,0,Friendly
14/08/2013,Gabon,Cape Verde,1,1,Friendly
14/08/2013,Morocco,Burkina Faso,1,2,Friendly
14/08/2013,South Africa,Nigeria,0,2,Friendly
14/08/2013,Tunisia,Congo,3,0,Friendly
14/08/2013,Zambia,Senegal,1,1,Friendly
17/08/2013,South Africa,Burkina Faso,2,0,Friendly
18/08/2013,Zimbabwe,Zambia,0,0,African Nations Championship
24/08/2013,Zambia,Zimbabwe,0,1,African Nations Championship
25/08/2013,Mozambique,Angola,0,0,African Nations Championship
26/08/2013,Cameroon,DR Congo,0,1,African Nations Championship
27/08/2013,Libya,Mali,1,0,Friendly
30/08/2013,Botswana,Uganda,1,3,Friendly
30/08/2013,DR Congo,Cameroon,1,1,African Nations Championship
31/08/2013,Angola,Mozambique,1,1,African Nations Championship
03/09/2013,Botswana,Malawi,1,0,Friendly
04/09/2013,Equatorial Guinea,Libya,1,1,Friendly
06/09/2013,Ghana,Zambia,2,1,FIFA World Cup qualification
07/09/2013,Angola,Liberia,4,1,FIFA World Cup qualification
07/09/2013,Burkina Faso,Gabon,1,0,FIFA World Cup qualification
07/09/2013,Gambia,Tanzania,2,0,FIFA World Cup qualification
07/09/2013,Ivory Coast,Morocco,1,1,FIFA World Cup qualification
07/09/2013,Nigeria,Malawi,2,0,FIFA World Cup qualification
07/09/2013,Senegal,Uganda,1,0,FIFA World Cup qualification
07/09/2013,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification
07/09/2013,South Africa,Botswana,4,1,FIFA World Cup qualification
07/09/2013,Tunisia,Cape Verde,3,0,FIFA World Cup qualification
08/09/2013,Benin,Rwanda,2,0,FIFA World Cup qualification
08/09/2013,Cameroon,Libya,1,0,FIFA World Cup qualification
08/09/2013,Sudan,Lesotho,1,3,FIFA World Cup qualification
08/09/2013,Togo,DR Congo,2,1,FIFA World Cup qualification
08/09/2013,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification
10/09/2013,Nigeria,Burkina Faso,4,1,Friendly
10/09/2013,South Africa,Zimbabwe,1,2,Friendly
10/09/2013,Algeria,Mali,1,0,FIFA World Cup qualification
10/09/2013,Egypt,Guinea,4,2,FIFA World Cup qualification
30/09/2013,Botswana,Burkina Faso,1,0,Friendly
30/09/2013,Egypt,Uganda,2,0,Friendly
11/10/2013,Morocco,South Africa,1,1,Friendly
12/10/2013,Burkina Faso,Algeria,3,2,FIFA World Cup qualification
12/10/2013,Ivory Coast,Senegal,3,1,FIFA World Cup qualification
13/10/2013,Ethiopia,Nigeria,1,2,FIFA World Cup qualification
13/10/2013,Tunisia,Cameroon,0,0,FIFA World Cup qualification
15/10/2013,Brazil,Zambia,2,0,Friendly
15/10/2013,South Korea,Mali,3,1,Friendly
15/10/2013,Ghana,Egypt,6,1,FIFA World Cup qualification
28/10/2013,Jordan,Nigeria,1,0,Friendly
06/11/2013,Jordan,Zambia,1,0,Friendly
14/11/2013,Egypt,Zambia,2,0,Friendly
15/11/2013,Eswatini,South Africa,0,3,Friendly
16/11/2013,Equatorial Guinea,Spain,1,2,Friendly
16/11/2013,Uganda,Rwanda,0,0,Friendly
16/11/2013,Nigeria,Ethiopia,2,0,FIFA World Cup qualification
16/11/2013,Senegal,Ivory Coast,1,1,FIFA World Cup qualification
17/11/2013,Cameroon,Tunisia,4,1,FIFA World Cup qualification
18/11/2013,Italy,Nigeria,2,2,Friendly
19/11/2013,Namibia,Mozambique,0,0,Friendly
19/11/2013,South Africa,Spain,1,0,Friendly
19/11/2013,Tanzania,Zimbabwe,0,0,Friendly
19/11/2013,Algeria,Burkina Faso,1,0,FIFA World Cup qualification
19/11/2013,Egypt,Ghana,2,1,FIFA World Cup qualification
28/11/2013,Tanzania,Zambia,1,1,CECAFA Cup
29/11/2013,Sudan,Eritrea,3,0,CECAFA Cup
29/11/2013,Uganda,Rwanda,1,0,CECAFA Cup
01/12/2013,Somalia,Tanzania,0,1,CECAFA Cup
01/12/2013,Zambia,Burundi,1,0,CECAFA Cup
02/12/2013,Eritrea,Uganda,0,3,CECAFA Cup
02/12/2013,Sudan,Rwanda,1,0,CECAFA Cup
04/12/2013,Somalia,Zambia,0,4,CECAFA Cup
04/12/2013,Tanzania,Burundi,1,0,CECAFA Cup
05/12/2013,Uganda,Sudan,1,0,CECAFA Cup
07/12/2013,Uganda,Tanzania,2,2,CECAFA Cup
08/12/2013,Ethiopia,Sudan,0,2,CECAFA Cup
08/12/2013,Zambia,Burundi,4,3,CECAFA Cup
10/12/2013,Kenya,Tanzania,1,0,CECAFA Cup
10/12/2013,Zambia,Sudan,1,2,CECAFA Cup
12/12/2013,Kenya,Sudan,2,0,CECAFA Cup
12/12/2013,Tanzania,Zambia,1,1,CECAFA Cup
14/12/2013,Libya,Mali,1,0,Friendly
04/01/2014,Nigeria,Ethiopia,2,1,Friendly
07/01/2014,Zimbabwe,Gabon,2,0,Friendly
11/01/2014,Mali,Nigeria,2,1,African Nations Championship
11/01/2014,South Africa,Mozambique,3,1,African Nations Championship
12/01/2014,Uganda,Burkina Faso,2,1,African Nations Championship
12/01/2014,Zimbabwe,Morocco,0,0,African Nations Championship
14/01/2014,DR Congo,Mauritania,1,0,African Nations Championship
14/01/2014,Gabon,Burundi,0,0,African Nations Championship
15/01/2014,Nigeria,Mozambique,4,2,African Nations Championship
15/01/2014,South Africa,Mali,1,1,African Nations Championship
16/01/2014,Burkina Faso,Morocco,1,1,African Nations Championship
16/01/2014,Zimbabwe,Uganda,0,0,African Nations Championship
18/01/2014,DR Congo,Gabon,0,1,African Nations Championship
19/01/2014,Mozambique,Mali,1,2,African Nations Championship
19/01/2014,South Africa,Nigeria,1,3,African Nations Championship
20/01/2014,Burkina Faso,Zimbabwe,0,1,African Nations Championship
20/01/2014,Morocco,Uganda,3,1,African Nations Championship
22/01/2014,Burundi,DR Congo,1,2,African Nations Championship
22/01/2014,Mauritania,Gabon,2,4,African Nations Championship
25/01/2014,Mali,Zimbabwe,1,2,African Nations Championship
25/01/2014,Morocco,Nigeria,3,4,African Nations Championship
26/01/2014,Gabon,Libya,1,1,African Nations Championship
26/01/2014,Ghana,DR Congo,1,0,African Nations Championship
29/01/2014,Nigeria,Ghana,0,0,African Nations Championship
29/01/2014,Zimbabwe,Libya,0,0,African Nations Championship
01/02/2014,Zimbabwe,Nigeria,0,1,African Nations Championship
05/03/2014,Algeria,Slovenia,2,0,Friendly
05/03/2014,Bosnia and Herzegovina,Egypt,0,2,Friendly
05/03/2014,Botswana,South Sudan,3,0,Friendly
05/03/2014,Burkina Faso,Comoros,1,1,Friendly
05/03/2014,Colombia,Tunisia,1,1,Friendly
05/03/2014,Malawi,Zimbabwe,1,4,Friendly
05/03/2014,Mali,Senegal,1,1,Friendly
05/03/2014,Morocco,Gabon,1,1,Friendly
05/03/2014,Mozambique,Angola,1,1,Friendly
05/03/2014,Namibia,Tanzania,1,1,Friendly
05/03/2014,Portugal,Cameroon,5,1,Friendly
05/03/2014,South Africa,Brazil,0,5,Friendly
05/03/2014,Zambia,Uganda,2,1,Friendly
26/04/2014,Tanzania,Burundi,0,3,Friendly
17/05/2014,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification
17/05/2014,São Tomé and Príncipe,Benin,0,2,African Cup of Nations qualification
18/05/2014,Burundi,Botswana,0,0,African Cup of Nations qualification
18/05/2014,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification
21/05/2014,Burkina Faso,Senegal,1,1,Friendly
25/05/2014,Kosovo,Senegal,1,3,Friendly
25/05/2014,Mali,Guinea,1,2,Friendly
26/05/2014,Australia,South Africa,1,1,Friendly
26/05/2014,North Macedonia,Cameroon,0,2,Friendly
27/05/2014,Tanzania,Malawi,1,0,Friendly
28/05/2014,Angola,Morocco,2,0,Friendly
28/05/2014,South Korea,Tunisia,0,1,Friendly
28/05/2014,Nigeria,Scotland,2,2,Friendly
29/05/2014,Cameroon,Paraguay,1,2,Friendly
30/05/2014,Angola,Iran,1,1,Friendly
30/05/2014,New Zealand,South Africa,0,0,Friendly
30/05/2014,Comoros,Kenya,1,1,African Cup of Nations qualification
30/05/2014,South Sudan,Mozambique,0,0,African Cup of Nations qualification
31/05/2014,Armenia,Algeria,1,3,Friendly
31/05/2014,Colombia,Senegal,2,2,Friendly
31/05/2014,Croatia,Mali,2,1,Friendly
31/05/2014,Uganda,Madagascar,1,0,African Cup of Nations qualification
01/06/2014,Germany,Cameroon,2,2,Friendly
01/06/2014,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification
01/06/2014,Botswana,Burundi,1,0,African Cup of Nations qualification
01/06/2014,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification
01/06/2014,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification
03/06/2014,Greece,Nigeria,0,0,Friendly
04/06/2014,Jamaica,Egypt,2,2,Friendly
04/06/2014,Romania,Algeria,1,2,Friendly
06/06/2014,Japan,Zambia,4,3,Friendly
06/06/2014,Russia,Morocco,2,0,Friendly
07/06/2014,Belgium,Tunisia,1,0,Friendly
07/06/2014,Cameroon,Moldova,1,0,Friendly
07/06/2014,United States,Nigeria,2,1,Friendly
13/06/2014,Mexico,Cameroon,1,0,FIFA World Cup
16/06/2014,Iran,Nigeria,0,0,FIFA World Cup
17/06/2014,Belgium,Algeria,2,1,FIFA World Cup
18/06/2014,Cameroon,Croatia,0,4,FIFA World Cup
21/06/2014,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup
22/06/2014,South Korea,Algeria,2,4,FIFA World Cup
23/06/2014,Brazil,Cameroon,4,1,FIFA World Cup
25/06/2014,Nigeria,Argentina,2,3,FIFA World Cup
26/06/2014,Algeria,Russia,1,1,FIFA World Cup
29/06/2014,China PR,Mali,1,3,Friendly
30/06/2014,France,Nigeria,2,0,FIFA World Cup
30/06/2014,Germany,Algeria,2,1,FIFA World Cup
06/07/2014,Malawi,Mozambique,1,1,Friendly
11/07/2014,Uganda,Seychelles,1,0,Friendly
12/07/2014,Rwanda,Gabon,1,0,Friendly
14/07/2014,Botswana,Lesotho,2,0,Friendly
15/07/2014,Uganda,Malawi,0,0,Friendly
19/07/2014,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification
19/07/2014,Uganda,Mauritania,2,0,African Cup of Nations qualification
20/07/2014,Benin,Malawi,1,0,African Cup of Nations qualification
20/07/2014,Tanzania,Mozambique,2,2,African Cup of Nations qualification
27/07/2014,Gabon,Rwanda,0,1,Friendly
02/08/2014,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification
02/08/2014,Malawi,Benin,1,0,African Cup of Nations qualification
03/08/2014,Mauritania,Uganda,0,1,African Cup of Nations qualification
03/08/2014,Mozambique,Tanzania,2,1,African Cup of Nations qualification
13/08/2014,Angola,Botswana,0,0,Friendly
30/08/2014,Egypt,Kenya,1,0,Friendly
31/08/2014,Zambia,Sudan,3,1,Friendly
02/09/2014,Niger,Uganda,2,0,Friendly
03/09/2014,Morocco,Qatar,0,0,Friendly
05/09/2014,Senegal,Egypt,2,0,African Cup of Nations qualification
05/09/2014,Sudan,South Africa,0,3,African Cup of Nations qualification
06/09/2014,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification
06/09/2014,DR Congo,Cameroon,0,2,African Cup of Nations qualification
06/09/2014,Ethiopia,Algeria,1,2,African Cup of Nations qualification
06/09/2014,Gabon,Angola,1,0,African Cup of Nations qualification
06/09/2014,Ghana,Uganda,1,1,African Cup of Nations qualification
06/09/2014,Nigeria,Congo,2,3,African Cup of Nations qualification
06/09/2014,Tunisia,Botswana,2,1,African Cup of Nations qualification
06/09/2014,Zambia,Mozambique,0,0,African Cup of Nations qualification
07/09/2014,Burundi,Tanzania,2,0,Friendly
07/09/2014,Morocco,Libya,3,0,Friendly
07/09/2014,Mali,Malawi,2,0,African Cup of Nations qualification
10/09/2014,Algeria,Mali,1,0,African Cup of Nations qualification
10/09/2014,Angola,Burkina Faso,0,3,African Cup of Nations qualification
10/09/2014,Botswana,Senegal,0,2,African Cup of Nations qualification
10/09/2014,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification
10/09/2014,Cape Verde,Zambia,2,1,African Cup of Nations qualification
